diffbaron10,diffbaron20,diffbaron30,diffcs10,diffcs20,diffcs30,diffdrag10,diffdrag20,diffdrag30,diffgpm10,diffgpm20,diffgpm30,diffinhib10,diffinhib20,diffinhib30,diffkill10,diffkill20,diffkill30,diffturret10,diffturret20,diffturret30,diffwardk10,diffwardk20,diffwardk30,diffwardp10,diffwardp20,diffwardp30,fb10l,fb20l,fb30l,gametimes,matchid,win
0,0,0,-0.5999999999999943,-3.5,0.19999999999999574,0,2,1,202.70000000000005,576.6000000000001,716.1000000000001,0,0,1,3,8,8,0,0,3,3,3,7,5,-2,-5,1,1,1,1822.0,1579268474,True
0,0,-1,-4.5,-5.599999999999998,-2.1052631578947363,0,-1,-2,-85.60000000000002,-164.9000000000001,-975.2631578947369,0,0,-1,-1,1,-2,0,-1,-5,-1,-3,1,-3,-9,-3,-1,-1,-1,1770.0,1579319256,False
0,0,-1,-0.1999999999999993,-0.29999999999999716,-7.699999999999999,0,-2,-1,-50.40000000000032,-518.6000000000001,-320.39999999999986,0,0,0,-1,-7,2,0,0,1,0,-5,-1,-12,-12,-2,-1,-1,-1,2598.0,1579339953,False
0,1,-1,1.7000000000000028,-5.300000000000001,-4.400000000000002,0,-2,-1,5.000000000000227,-648.3000000000006,-914.3999999999999,0,0,-1,-1,-11,-8,0,-2,-2,-1,-2,6,-1,-11,-12,-1,-1,-1,1831.0,1579373989,False
0,-1,-1,1.5999999999999979,2.3999999999999986,-3.0425963488843877,-1,-1,-2,153.69999999999982,-356.0,-1159.4726166328605,0,0,-1,5,-8,-8,-1,2,-2,-1,-1,0,4,10,8,1,1,1,1693.0,1579389962,False
0,0,-1,-0.1999999999999993,-2.1000000000000014,1.137931034482758,0,-2,-1,-52.40000000000009,-602.8000000000002,-732.7241379310346,0,0,-1,-2,-6,-3,0,-1,-5,-3,-8,-3,0,7,15,1,1,1,1780.0,1579412975,False
0,0,0,1.6000000000000014,-1.9999999999999964,1.6999999999999993,-1,-1,-1,-82.5,-151.20000000000027,-520.9999999999998,0,0,0,0,1,-7,0,0,-2,-1,-3,-4,0,0,2,1,1,1,3008.0,1580483590,False
0,0,-1,0.6999999999999993,-1.3999999999999986,-2.900000000000002,0,2,1,364.4000000000001,372.7999999999997,-404.3000000000002,0,0,0,6,0,-6,0,3,-2,0,1,4,5,2,-3,1,1,1,2660.0,1580561649,True
0,0,-1,-1.9999999999999964,-0.19999999999999574,-3.741339491916861,0,-2,-1,-127.49999999999989,-153.20000000000027,-1713.2563510392608,0,0,-1,-2,-1,-11,0,3,-6,1,-6,-6,6,12,8,-1,-1,-1,1633.0,1580583677,False
0,0,-1,-0.8999999999999986,-1.9999999999999964,-3.4000000000000057,0,0,-1,-65.0,113.90000000000009,-1167.8000000000002,0,0,-2,-1,4,-10,0,0,-4,-1,-4,-4,-3,14,4,-1,-1,-1,1908.0,1580632301,False
0,0,-1,-0.6999999999999993,-7.9,-9.197860962566846,0,0,1,-346.0999999999999,-714.7000000000003,-1111.550802139037,0,0,-4,-7,-11,-10,0,-2,-8,1,1,0,-4,0,-6,-1,-1,-1,1761.0,1580653751,False
0,0,1,-0.19999999999999574,-0.40000000000000213,-1.717791411042942,0,1,1,-59.90000000000009,599.1000000000001,999.2638036809817,0,1,2,-2,6,5,0,1,3,1,2,2,5,4,10,-1,-1,-1,1689.0,1580724001,True
0,0,1,-8.099999999999998,6.5,2.0270270270270245,0,-2,0,-202.4000000000001,526.2000000000003,1986.4864864864865,0,0,1,-4,8,8,-1,1,4,-2,1,2,2,-1,1,-1,-1,-1,1496.0,1580744122,True
0,0,-1,-0.3999999999999986,-3.6000000000000014,-1.5000000000000036,0,2,1,-41.600000000000136,614.9000000000001,87.69999999999982,0,0,-1,0,6,3,0,1,0,0,-1,3,-2,2,-2,-1,-1,-1,2242.0,1580851279,False
0,0,1,0.7000000000000028,2.4999999999999964,-4.6060606060606055,1,1,1,265.4000000000001,801.2000000000003,930.6666666666667,0,0,3,2,14,7,1,2,4,0,4,9,3,3,-1,1,1,1,1695.0,1580859086,True
0,1,0,-2.5000000000000036,-3.299999999999997,10.994764397905756,-1,-1,-1,-468.70000000000005,-750.1000000000001,-589.633507853403,0,-1,-2,-8,-9,-2,0,-5,-6,0,0,-3,-3,-9,1,-1,-1,-1,1773.0,1580869873,False
0,0,1,5.099999999999998,11.199999999999996,2.6440677966101696,0,0,0,161.69999999999982,848.3999999999999,1675.932203389831,0,1,2,2,8,8,0,6,4,0,4,2,0,6,1,1,1,1,1495.0,1580944654,True
0,0,-1,-2.1000000000000014,1.4000000000000021,-10.7,0,-2,0,-6.400000000000091,153.4000000000001,-396.60000000000036,0,0,2,1,4,-3,0,2,1,0,-4,1,-4,-6,-3,1,1,1,2465.0,1580945470,False
0,0,-1,-1.0999999999999943,-7.700000000000003,-5.863636363636363,0,-1,-1,-215.9000000000001,-885.5,-1255.090909090909,0,0,-2,-3,-9,-8,0,-4,-3,2,-1,1,1,-2,-1,-1,-1,-1,1640.0,1580959531,False
0,-1,0,5.5000000000000036,1.2000000000000028,0.0,1,1,0,423.6999999999998,733.6999999999998,3267.5,0,2,0,2,6,4,1,7,1,0,2,0,1,-9,0,1,1,1,1248.0,1581039112,True
0,0,1,3.5,7.199999999999999,2.900000000000002,0,2,1,45.00000000000023,408.39999999999986,1112.4,0,0,2,1,1,12,0,2,4,0,-6,4,2,3,-5,-1,-1,-1,1928.0,1581039879,True
0,0,1,1.5999999999999979,11.499999999999996,-2.2265625,0,0,0,270.20000000000005,1047.3999999999996,681.9140625,0,0,2,6,11,6,0,6,2,0,-4,-2,3,14,7,1,1,1,1712.0,1581044009,True
0,0,0,-9.500000000000004,-12.600000000000001,2.2608695652173942,0,-1,-1,-311.0999999999997,-704.8000000000002,-956.6956521739125,0,0,-2,-1,-4,-2,-1,-3,-3,4,0,2,-7,-2,1,-1,-1,-1,1545.0,1581049667,False
0,1,1,1.5,-2.3999999999999986,0.13129102844639107,1,0,1,32.299999999999955,542.2,1298.7308533916848,0,0,1,-1,6,8,0,2,5,0,1,5,-10,3,5,-1,-1,-1,1657.0,1581052085,True
0,-1,0,-6.5,-11.100000000000001,0.0,0,-2,0,-328.10000000000014,-1165.5999999999997,-2414.117647058827,0,0,0,-6,-7,0,0,-5,-1,-1,-7,0,-3,4,-1,-1,-1,-1,1217.0,1581564314,False
0,0,-2,-4.0,-1.5,-5.100000000000001,1,-1,0,-37.59999999999991,-357.5000000000002,-727.3000000000002,0,0,0,-1,-5,-4,0,-1,-2,1,-1,0,2,-6,-3,-1,-1,-1,1927.0,1581576106,False
0,0,-1,1.8999999999999986,2.5999999999999943,-7.820224719101123,-1,-1,-1,-102.29999999999995,-423.5,-1675.1460674157302,0,0,-2,-2,-1,-10,0,-3,-4,1,2,-3,-8,-3,-13,-1,-1,-1,1645.0,1581576341,False
0,0,0,-2.4999999999999964,-6.800000000000001,-4.100000000000001,0,0,-1,-351.9,-477.5999999999999,-487.49999999999955,0,0,-1,-4,-5,-3,-1,0,-3,0,-4,-2,-10,7,3,-1,-1,-1,2046.0,1581664292,False
0,0,-1,-0.40000000000000213,-0.5,2.8000000000000007,0,2,1,203.0999999999999,600.5999999999999,-228.79999999999995,0,0,0,4,6,-1,0,3,-2,1,-2,-8,-3,4,-4,1,1,1,1865.0,1581692623,True
0,0,1,-0.40000000000000213,1.6999999999999957,2.6000000000000014,0,-2,-1,125.80000000000018,-345.5999999999999,265.0,0,0,0,3,-4,3,0,1,0,1,0,7,-5,-19,-11,1,1,1,2700.0,1581709197,False
0,0,-1,-2.6000000000000014,1.1999999999999993,-0.5,0,-1,0,-147.0999999999999,-213.69999999999982,-581.7000000000003,0,0,0,-2,1,-7,0,-2,0,0,1,0,-8,-8,-1,1,1,1,1844.0,1581755321,False
0,-1,0,-4.699999999999999,-2.3999999999999986,0.0,0,-1,0,-201.50000000000023,-861.9000000000001,-3012.0,0,0,0,-1,-6,0,-1,-4,-1,0,-6,0,-4,-12,0,-1,-1,-1,1220.0,1581757860,False
0,0,-1,4.099999999999998,2.9000000000000057,-7.610993657505288,-1,-1,-1,153.4000000000001,-28.699999999999818,-1737.970401691332,0,0,-1,4,1,-15,1,1,-4,0,2,2,-5,-2,-5,-1,-1,-1,1673.0,1581807371,False
0,0,-1,-2.1000000000000014,-2.6999999999999993,0.8015267175572518,0,-2,-1,19.699999999999818,-520.6000000000001,-1027.3282442748095,0,0,-1,1,-2,-4,0,-2,-5,0,0,3,4,2,3,1,1,1,1724.0,1581987559,False
0,0,0,2.5,4.199999999999999,3.8000000000000007,0,0,1,28.59999999999991,-39.90000000000009,298.10000000000014,0,0,0,0,-4,3,0,2,-1,0,2,0,-3,0,3,-1,-1,-1,2465.0,1582082204,True
0,0,0,3.200000000000003,3.552713678800501e-15,0.882352941176471,0,0,0,-24.600000000000136,784.8000000000002,1320.0,0,0,1,0,10,2,0,4,1,0,1,-1,-1,-7,-4,-1,-1,-1,1268.0,1582100437,True
0,0,1,-1.1999999999999993,-2.099999999999998,-5.600000000000005,0,0,-1,228.3000000000004,120.70000000000027,677.0,0,0,1,4,2,7,0,0,4,1,-1,2,5,10,5,1,1,1,1920.0,1582176249,True
0,0,-1,3.1999999999999993,-1.3000000000000043,-1.5662650602409656,-1,-1,-1,-169.5,-581.9999999999998,-1511.325301204819,0,0,-2,-3,-5,-19,0,-4,-3,0,-2,0,-6,-12,-4,1,1,1,1698.0,1582217645,False
0,0,1,1.5,-1.0999999999999979,2.072936660268713,-1,-2,0,-134.80000000000018,331.89999999999986,1133.2053742802304,0,0,1,-2,7,14,0,4,3,0,0,-3,-8,14,11,1,1,1,1721.0,1582248664,True
0,0,1,1.1000000000000014,13.700000000000003,2.292993630573248,0,1,0,127.19999999999982,994.5999999999999,3284.3312101910838,0,0,2,3,14,8,0,4,4,-1,2,0,1,20,6,1,1,1,1357.0,1582254638,True
0,0,0,-1.7000000000000028,6.400000000000006,5.5,0,-2,-1,-186.30000000000018,-430.0000000000002,-921.1000000000004,0,0,-2,-1,-4,-7,0,-1,-6,1,0,7,-1,2,-2,-1,-1,-1,1811.0,1582287198,False
0,0,-1,0.10000000000000142,-6.400000000000002,-9.399999999999999,1,1,-2,101.99999999999955,118.99999999999977,-380.4000000000001,0,0,0,0,0,4,0,0,1,0,-1,0,1,-6,-14,1,1,1,2202.0,1582293119,False
0,0,1,-1.8000000000000043,-1.5,-5.499999999999998,-1,-1,-1,-138.0999999999999,-198.79999999999995,185.4000000000001,0,0,0,0,1,4,0,-1,1,1,-2,-9,0,10,10,-1,-1,-1,2336.0,1582323892,True
0,0,-1,1.2999999999999972,-10.5,0.3141361256544499,0,-1,-1,-34.80000000000018,-524.5,-1796.5445026178008,0,0,-1,-2,-9,-11,0,1,-4,2,-5,-4,1,-2,9,-1,-1,-1,1582.0,1582330412,False
0,0,0,4.399999999999999,9.0,0.0,0,1,0,184.79999999999995,1263.4999999999995,1290.0000000000055,0,0,0,2,13,1,0,6,0,-1,2,0,-8,1,0,-1,-1,-1,1214.0,1582338764,True
0,0,-1,-2.3000000000000007,-1.3999999999999986,1.9858156028368796,-1,-1,1,-131.9000000000001,-102.50000000000045,-1360.5673758865246,0,0,-1,0,3,-14,0,-1,-3,-2,0,-4,9,9,4,1,1,1,1623.0,1582351033,False
0,0,1,3.0,-2.8999999999999986,-3.299999999999997,-1,-1,0,-239.20000000000005,-254.29999999999973,670.3999999999994,0,0,1,-4,-1,10,0,-1,2,0,0,1,5,7,12,-1,-1,-1,2510.0,1582970720,True
0,0,-1,-2.6000000000000014,1.9999999999999964,-5.0000000000000036,1,-1,0,159.5999999999999,-276.0,-931.2000000000003,0,0,-1,3,-4,-12,0,0,-3,-3,-2,1,2,-5,-10,-1,-1,-1,1943.0,1583533653,False
0,0,1,-0.1999999999999993,4.0,2.0,0,-1,-1,49.600000000000136,154.39999999999986,-132.9000000000001,0,0,0,2,2,-5,0,3,1,0,1,-3,6,-2,3,-1,-1,-1,2295.0,1583592880,True
0,0,1,1.5999999999999943,-1.1000000000000014,-1.7000000000000028,-1,-1,0,72.00000000000023,-266.0999999999999,191.80000000000018,0,0,0,3,-7,1,0,1,1,0,0,1,4,2,11,1,1,1,2232.0,1583694948,True
0,0,0,0.0,-6.100000000000001,6.800000000000001,0,0,-1,-323.0,-718.2000000000003,-357.6999999999998,0,0,-1,-8,-7,-4,0,-6,-2,1,-1,-1,1,7,22,1,1,1,1904.0,1583713005,False
0,0,1,-4.099999999999998,-5.300000000000004,-0.9905660377358494,0,-1,-1,-236.60000000000014,-843.2999999999997,-604.3867924528299,0,0,-2,-4,-13,-3,0,-2,-5,-1,-1,0,-4,-4,0,-1,-1,-1,1624.0,1583886731,False
0,0,-1,0.10000000000000497,2.6999999999999993,0.7128712871287135,-1,-1,-1,2.0,-347.6999999999998,-1712.4356435643567,0,0,-3,-1,-4,-16,1,-3,-9,-2,-1,-3,0,4,1,1,1,1,1705.0,1583975304,False
0,0,-1,-3.8000000000000007,-7.300000000000004,0.0,-1,-2,0,-627.5999999999998,-946.6999999999998,-5000.769230769231,0,0,0,-6,-8,-2,-2,-3,0,1,-3,0,-7,7,2,-1,-1,-1,1226.0,1584035563,False
0,0,1,0.40000000000000213,-0.5999999999999979,5.300000000000004,0,2,-1,-12.399999999999864,-45.299999999999955,899.0,0,0,1,-1,-2,11,0,-1,3,-2,-2,1,6,7,7,-1,-1,-1,2239.0,1584151552,True
0,0,0,0.30000000000000426,-4.599999999999998,-10.2,-1,1,-1,-270.10000000000014,-17.40000000000032,-700.3000000000002,0,0,0,-4,0,-4,0,-1,-3,1,-2,1,-3,4,10,-1,-1,-1,2065.0,1584235204,False
0,0,-1,-0.30000000000000426,-0.7999999999999972,0.0,0,-2,-1,61.700000000000045,-265.5999999999999,-446.79999999999995,0,0,0,1,-3,-1,0,1,-2,-2,2,-13,-2,2,16,1,1,1,2000.0,1584297631,False
0,0,0,0.49999999999999645,-7.099999999999998,-2.5423728813559343,0,-1,-1,-52.00000000000023,-1058.9999999999998,-1817.2881355932209,0,0,-1,-1,-7,-3,0,-6,-1,2,0,0,2,-17,-5,-1,-1,-1,1318.0,1584392124,False
0,0,0,-1.100000000000005,-1.7999999999999972,2.6999999999999993,0,0,0,145.69999999999982,-409.70000000000005,466.1999999999998,0,0,0,6,-5,7,-1,-2,2,0,3,5,2,-14,-6,1,1,1,2146.0,1584473762,True
0,0,-1,0.1999999999999993,-4.5,0.12820512820512775,-1,-1,1,-156.5999999999999,-213.89999999999964,-895.5128205128208,0,0,-2,-2,-1,-6,0,0,-4,-3,2,-6,5,0,1,1,1,1,1668.0,1584509314,False
0,-1,-1,0.29999999999999716,-0.3999999999999986,2.099999999999998,-1,-2,-1,-50.100000000000136,-461.70000000000005,-192.79999999999995,0,0,-1,2,-1,2,0,-2,-1,1,2,6,5,5,-1,-1,-1,-1,1917.0,1584614722,False
0,0,0,-3.8000000000000043,-6.699999999999996,0.0,-1,-1,0,-389.5999999999999,-1013.0000000000002,-196.92307692307622,0,-1,0,-4,-12,0,-1,-5,0,0,2,0,1,-3,3,1,1,1,1239.0,1584617373,False
0,0,0,-1.2000000000000028,-5.100000000000001,2.3000000000000007,0,0,-1,-167.5,-521.4000000000001,-165.99999999999977,0,0,0,-3,-4,-2,0,-4,-2,0,-1,-3,4,4,8,-1,-1,-1,2565.0,1584672967,False
0,0,0,3.999999999999993,-3.6999999999999993,-2.400000000000002,-1,-1,0,174.9000000000001,-27.100000000000364,311.2000000000003,0,0,0,2,-2,2,0,3,2,1,5,-2,6,3,-8,-1,-1,-1,1915.0,1584710924,True
0,0,0,2.0,-2.099999999999998,8.866995073891623,0,1,1,154.79999999999973,293.5,1175.0246305418723,0,0,2,1,-1,2,1,3,5,1,1,2,-6,-7,-1,-1,-1,-1,1606.0,1584712200,True
0,0,-1,-4.500000000000007,-2.8000000000000007,4.5,0,0,-1,-162.29999999999995,-323.4999999999998,-367.39999999999986,0,0,0,-2,-5,-4,0,-2,0,-2,-1,-3,3,13,9,1,1,1,2810.0,1584718869,True
0,0,0,-1.5999999999999979,0.9000000000000021,-5.634782608695655,0,-2,-1,179.9000000000001,-384.0999999999999,-844.591304347826,0,0,-1,3,-5,-7,1,-1,-5,0,-3,2,2,-4,-6,1,1,1,1775.0,1584722707,False
0,-1,0,-1.3999999999999986,-1.1000000000000014,0.0,1,-1,0,-6.100000000000136,-722.9999999999998,-3661.304347826087,0,0,0,0,-10,-4,0,0,-1,-1,0,0,0,13,-1,-1,-1,-1,1246.0,1584725784,False
0,0,0,3.099999999999998,8.35051546391753,0.0,0,0,0,510.79999999999995,1944.4329896907216,0.0,0,1,0,8,3,0,1,6,0,0,0,0,-1,3,0,1,1,1,794.0,1584730810,True
0,0,0,-7.5,-4.300000000000004,-3.243243243243242,0,-2,0,-285.1999999999998,-343.7000000000003,-1221.818181818181,0,0,-1,-4,-5,-15,0,-1,-2,1,0,-3,-1,9,20,-1,-1,-1,1607.0,1584774868,False
0,0,1,1.0,-3.1000000000000014,1.8000000000000007,0,1,0,216.0,360.20000000000005,249.0999999999999,0,0,1,4,6,3,0,1,0,2,-6,1,-2,2,-7,1,1,1,2023.0,1584827989,True
0,0,-1,5.0000000000000036,3.799999999999997,2.432432432432435,-1,-2,0,140.30000000000018,33.5,-906.4864864864862,0,0,0,4,2,-5,0,3,1,-1,6,4,3,-5,-2,1,1,1,1422.0,1584862958,False
0,0,1,3.8999999999999986,-6.300000000000001,5.0,0,2,-1,127.80000000000018,75.80000000000018,1.2000000000002728,0,0,-1,1,-3,1,0,0,-3,0,-3,2,5,5,-7,-1,-1,-1,2830.0,1584984903,True
0,0,-1,-1.0999999999999979,7.699999999999992,-0.3999999999999986,0,0,1,83.29999999999995,435.5999999999999,215.9000000000001,0,0,1,3,5,2,0,3,3,0,-8,4,-1,8,0,1,1,1,2211.0,1585042823,True
0,0,1,-1.7000000000000028,-4.100000000000001,-0.29999999999999716,0,0,1,84.5,-191.60000000000036,1129.3999999999999,0,0,1,0,-2,9,1,-1,4,-1,-3,-6,-5,8,3,-1,-1,-1,1905.0,1585110544,True
0,0,0,-0.899999999999995,0.3000000000000007,-1.5999999999999979,-1,1,1,-84.0,73.29999999999995,337.5999999999999,0,0,0,0,2,0,0,-2,3,2,-2,-1,-8,-1,5,1,1,1,2103.0,1585162052,True
0,0,1,-3.0,-0.899999999999995,1.7000000000000028,0,-2,1,-141.29999999999995,129.29999999999973,826.0999999999999,0,0,1,-2,3,9,-1,2,2,-2,2,6,12,8,0,1,1,1,2030.0,1585167329,True
0,0,-1,-1.8999999999999986,-0.49999999999999645,-1.8999999999999986,-1,1,0,-213.19999999999982,568.7,-518.1000000000004,0,0,-1,-3,11,-3,1,0,-1,-3,2,-5,1,2,9,-1,-1,-1,2558.0,1585196013,False
0,0,0,-0.7999999999999972,4.4999999999999964,6.599999999999998,0,1,0,-196.5,466.70000000000005,514.9000000000001,0,0,0,-4,3,3,0,1,2,-2,-1,-3,-3,-5,-1,-1,-1,-1,2218.0,1585376193,True
0,1,0,3.0,2.200000000000003,0.0,0,2,0,142.5999999999999,1264.8000000000002,4437.777777777777,0,1,0,3,13,5,-1,4,0,-2,-4,0,0,12,4,1,1,1,1227.0,1585539354,True
0,0,1,4.900000000000002,3.0,4.832214765100673,0,2,1,-15.699999999999818,651.6000000000004,1449.6644295302012,0,0,1,-1,6,12,0,2,5,-1,-1,6,1,4,0,1,1,1,1796.0,1585648776,True
0,0,1,2.600000000000005,-4.700000000000003,4.399999999999999,-1,1,-1,-83.20000000000005,-154.20000000000005,-337.3000000000002,0,0,-1,-3,-5,-6,1,0,-4,-2,-2,8,5,0,-2,-1,-1,-1,2190.0,1585994318,False
0,0,-1,-4.600000000000001,4.899999999999999,7.800000000000001,0,2,-1,-197.79999999999995,113.40000000000009,-849.8999999999999,0,0,-3,-3,-2,-7,0,-2,-5,2,1,3,-10,-2,-9,-1,-1,-1,2163.0,1586224710,False
0,0,-2,2.3000000000000007,3.6000000000000014,-4.700000000000003,0,0,-1,121.70000000000005,-141.29999999999973,-831.0000000000002,0,0,-2,2,-5,-1,0,1,-2,1,1,-1,-8,-5,-9,-1,-1,-1,1976.0,1586324853,False
0,0,0,0.09999999999999787,-3.3000000000000007,-9.2,0,0,1,28.5,-208.0,-161.5,0,0,0,1,-2,-2,0,0,0,2,1,-8,-5,-10,-7,-1,-1,-1,2089.0,1586411902,False
0,0,1,1.0,3.0,8.4,0,2,1,106.5,709.3000000000004,1273.4,0,0,1,2,7,12,0,2,3,2,1,-3,-1,3,9,1,1,1,1804.0,1586418760,True
0,0,0,0.5,0.3000000000000007,0.3000000000000007,0,2,0,10.700000000000045,583.6999999999998,233.10000000000014,0,0,3,0,7,1,0,2,3,-2,2,0,4,-2,8,-1,-1,-1,1934.0,1586502306,True
0,0,0,3.0000000000000036,-1.8999999999999986,1.6000000000000014,0,2,1,117.39999999999986,103.19999999999982,458.3000000000002,0,0,0,1,-5,3,0,2,1,-1,4,1,6,4,6,1,1,1,2134.0,1586508287,True
0,0,1,2.8000000000000043,-2.1999999999999993,2.332155477031801,1,1,1,-26.700000000000045,12.100000000000136,643.1448763250883,0,0,1,-2,-1,6,0,1,0,1,-1,6,-2,4,-2,1,1,1,1766.0,1586593847,True
0,0,-1,0.7000000000000028,7.9999999999999964,3.599999999999998,1,-1,2,388.20000000000016,193.29999999999995,190.19999999999982,0,0,0,7,3,3,0,1,1,1,-1,4,-4,-3,-9,1,1,1,2880.0,1586598967,True
0,0,-1,-5.699999999999999,-2.299999999999997,-6.4999999999999964,0,-2,-1,80.80000000000018,-687.0,-815.1999999999998,0,0,0,3,-5,-8,0,-3,-1,1,-2,1,0,-2,-13,1,1,1,1877.0,1586671231,False
0,0,1,4.300000000000001,3.1999999999999993,0.8000000000000007,-1,1,-2,7.0,355.60000000000036,237.60000000000036,0,0,0,1,2,8,0,3,1,2,-1,-4,5,-4,1,-1,-1,-1,2324.0,1586762619,True
0,1,0,-0.29999999999999716,2.299999999999997,0.0,0,-1,0,171.20000000000005,383.39999999999964,2525.217391304348,0,0,0,4,8,2,0,2,0,-1,-1,0,-3,-5,0,1,1,1,1223.0,1587560839,True
0,0,1,-0.3000000000000007,1.8000000000000007,-1.1999999999999993,-1,-1,-2,-173.4000000000001,367.3000000000002,-675.2,0,0,0,-2,10,-6,0,2,-2,-1,2,0,-2,5,-4,-1,-1,-1,2207.0,1587734662,True
0,0,0,3.799999999999997,-0.7999999999999972,2.3999999999999986,-1,1,2,89.09999999999991,120.40000000000032,559.3,0,0,1,2,0,4,1,1,1,0,1,2,3,17,25,1,1,1,1982.0,1587793934,True
0,1,-1,0.0,-8.600000000000001,-3.900000000000002,0,0,-1,126.40000000000009,-467.2000000000005,-933.3999999999996,0,0,0,1,-10,-8,0,-1,-4,-2,-2,-3,-6,12,4,1,1,1,1892.0,1587840066,False
0,-1,0,-5.299999999999997,3.0000000000000036,-5.597014925373138,-1,-1,0,-578.7,-857.9000000000001,-1697.2388059701493,0,0,-2,-7,-9,-12,0,-5,-2,-1,1,0,1,-13,-8,-1,-1,-1,1468.0,1587859668,False
0,0,-1,1.0000000000000036,-1.4999999999999964,-7.757255936675467,-1,-1,-1,-177.0999999999999,-519.7000000000003,-2034.6174142480213,0,0,-2,-2,-5,-11,0,-3,-5,0,2,3,-2,-8,-5,-1,-1,-1,1579.0,1587880347,False
0,0,0,-1.0,-5.199999999999999,-2.75042444821732,-1,-1,-2,-227.89999999999986,-540.0,-1514.2614601018672,0,0,-2,-3,-4,-13,0,-1,-6,1,-6,3,-4,6,2,-1,-1,-1,1789.0,1587913485,False
0,0,1,4.699999999999999,2.599999999999998,-8.157099697885197,0,2,0,216.30000000000018,892.7000000000003,1145.4380664652572,0,1,1,3,7,4,0,4,5,1,5,-4,5,8,6,1,1,1,1531.0,1588063382,True
0,0,1,0.9999999999999964,6.899999999999999,2.5,1,-1,1,254.10000000000002,513.0999999999999,747.9000000000001,0,0,1,2,6,2,0,3,5,-1,1,-4,6,3,-4,1,1,1,1975.0,1588281925,True
0,0,0,-4.5000000000000036,0.4000000000000057,1.8999999999999986,0,-2,1,-16.40000000000009,-290.0,-180.5999999999999,0,0,-1,2,1,-5,0,0,-4,-1,0,5,-4,-13,-16,-1,-1,-1,2058.0,1588304595,False
0,0,0,3.6999999999999993,5.0,6.97674418604651,0,2,1,51.5,898.7999999999997,811.2558139534881,0,0,0,0,6,4,0,5,2,-2,3,2,-3,-2,-7,-1,-1,-1,1630.0,1588351594,True
0,0,1,-6.099999999999994,-4.899999999999999,-7.300000000000001,-1,-2,-1,-226.70000000000005,-555.1000000000001,-429.3000000000004,0,0,0,-2,-4,-6,0,-2,-3,1,4,-4,1,5,16,1,1,1,1865.0,1588671176,False
0,0,-1,-2.3000000000000007,-2.1999999999999993,-3.552713678800501e-15,0,-2,-1,-218.89999999999964,-347.60000000000036,-1276.8656716417909,0,0,-2,-3,-1,-6,0,-1,-4,-2,-3,-13,3,23,3,-1,-1,-1,1602.0,1588694329,False
0,0,-1,0.19999999999999574,3.6000000000000014,-5.435168738898756,0,0,-1,-182.39999999999964,33.5,-1295.5950266429843,0,0,-1,-5,-1,-12,0,-1,-3,0,0,7,-1,-7,-3,-1,-1,-1,1763.0,1588767768,False
0,0,0,3.1000000000000014,6.100000000000001,0.0,0,1,0,231.0,939.0,-46.15384615384755,0,0,0,5,16,0,0,4,0,0,-4,0,3,9,0,-1,-1,-1,1213.0,1588815374,True
0,0,-1,-0.7999999999999972,-2.0000000000000036,-5.1336898395721935,0,-2,1,-214.99999999999977,-610.6000000000001,-1451.711229946524,0,0,-1,-5,-4,-10,0,-3,-3,-2,-5,0,-5,5,-5,-1,-1,-1,1574.0,1589274241,False
0,0,1,3.552713678800501e-15,-1.4000000000000021,-6.700000000000003,0,-1,-2,-29.5,-379.0,63.80000000000018,0,0,1,0,-7,4,0,0,2,-1,-4,0,1,-1,-17,-1,-1,-1,2578.0,1589335667,False
0,-1,1,1.8999999999999986,3.8000000000000007,-3.8000000000000007,0,2,-1,419.39999999999986,-284.2000000000005,300.0999999999999,0,0,1,8,-5,6,1,-1,2,0,-4,-4,3,4,13,1,1,1,2125.0,1589368934,True
0,-1,1,-1.0000000000000036,-0.1999999999999993,-1.1000000000000014,0,-2,-1,-143.10000000000014,-992.2,-726.7000000000003,0,0,-2,-2,-12,-7,0,1,-5,1,-7,-2,0,4,3,-1,-1,-1,1952.0,1589369095,False
0,0,-1,-0.1999999999999993,-3.5000000000000036,-2.6000000000000014,-1,1,-2,-5.100000000000136,36.69999999999959,-990.1999999999996,0,0,0,1,2,-8,0,-2,-2,0,0,-10,1,-8,-16,1,1,1,1950.0,1589471477,False
0,0,-1,-2.3999999999999986,-0.5,3.400000000000002,0,-1,0,-319.4000000000001,-251.5999999999999,297.0999999999999,0,0,0,-5,-4,-1,0,-2,2,-1,-4,0,4,7,7,-1,-1,-1,2187.0,1589476117,False
0,-1,1,-0.5999999999999943,-1.1000000000000014,1.1999999999999993,0,1,0,-49.399999999999864,177.80000000000018,989.7,0,0,1,-4,3,9,1,0,3,-1,-1,0,3,6,9,-1,-1,-1,2006.0,1589624589,True
0,0,-1,0.10000000000000142,-1.2999999999999936,-3.8000000000000007,0,-1,-1,-40.59999999999991,-616.9000000000001,-1155.5999999999995,0,0,-2,0,-8,-12,0,-3,-4,0,-3,-4,2,-11,-2,-1,-1,-1,1913.0,1589640113,False
0,-1,-1,-3.5,-3.799999999999997,-0.3000000000000007,-1,-1,-2,-393.29999999999995,-872.8,-352.5,0,0,0,-4,-7,3,0,-5,0,-2,2,0,-4,-13,-3,-1,-1,-1,1907.0,1589657587,False
